year;country;Name of a bank;TOT_COMP_AW_TO_CEO__EQUIV;TOT_COMPENSATION_AW_TO_EXECS;TOT_SALARIES_PAID_TO_CEO__EQUIV;TOT_SAL__BNS_AW_TO_CEO__EQUIV;TOT_SALARIES__BNS_PD_TO_EXECS;;;
2013;USA;BBVA USA Bancshares, Inc.;3468987;9722554;896073;1846032;4631226;1944510.8;926245.2;257574
2014;USA;BBVA USA Bancshares, Inc.;3751514;9254634;917352;1854132;4844884;1850926.8;968976.8;257570
2009;USA;BOK Financial Corporation;7789497;13512613;828600;2071500;5113759;2702522.6;1022751.8;298411
2010;USA;BOK Financial Corporation;6663222;12646654;828600;2071673;5488444;2529330.8;1097688.8;230665
2011;USA;BOK Financial Corporation;2907012;7603305;828600;828600;3228804;1520661;645760.8;1105604
2012;USA;BOK Financial Corporation;5312274;11295169;849314;1827483;5624958;1882528.2;937493;0
2013;USA;BOK Financial Corporation;6481145;13220077;864410;1423218;4601405;2203346.2;766900.83;0
2014;USA;BOK Financial Corporation;10683031;40199669;800000;6004968;24385740;8039933.8;4877148;0
2009;USA;BOL Bancshares, Inc.;;;;;;;;
2010;USA;BOL Bancshares, Inc.;;;;;;;;
2011;USA;BOL Bancshares, Inc.;;;;;;;;
2012;USA;BOL Bancshares, Inc.;;;;;;;;
2013;USA;BOL Bancshares, Inc.;;;;;;;;
2014;USA;BOL Bancshares, Inc.;;;;;;;;
2009;USA;Bank First Corporation;;;;;;;;
2010;USA;Bank First Corporation;;;;;;;;
2011;USA;Bank First Corporation;;;;;;;;
2012;USA;Bank First Corporation;;;;;;;;
2013;USA;Bank First Corporation;;;;;;;;
2014;USA;Bank First Corporation;;;;;;;;
2009;USA;Bank OZK;1127407;2910048;819837;819837;2386419;363756;298302.38;0
2010;USA;Bank OZK;2196523;4229859;893404;957007;2526999;604265.57;360999.86;180800
2011;USA;Bank OZK;2639224;5752174;1062500;1133001;3222295;958695.67;537049.17;233920
2012;USA;Bank OZK;3483389;7328618;1225000;1225000;3390000;1221436.3;565000;402360
2013;USA;Bank OZK;4311084;8502103;1730769;1730769;3960385;1700420.6;792077;357120
2014;USA;Bank OZK;5091829;11599698;1000000;2000000;5255432;2319939.6;1051086.4;428400
2008;USA;Bank of America Corporation;3629745;4908626;1449038;1449038;2204438;818104.33;367406.33;566301
2009;USA;Bank of America Corporation;2009124;3536467;1116346;1116346;2021306;707293.4;404261.2;0
2010;USA;Bank of America Corporation;2979893;4807722;1691871;1691871;2780884;961544.4;556176.8;0
2011;USA;Bank of America Corporation;1891554;5113101;1008884;1008884;2685553;1022620.2;537110.6;0
2012;USA;Bank of America Corporation;2573029;6310757;720000;1303743;3410933;1262151.4;682186.6;0
2013;USA;Bank of America Corporation;2466523;6466245;720000;1186927;3427838;1293249;685567.6;0
2014;USA;Bank of America Corporation;2669287;6995624;750000;1279400;3633343;1399124.8;726668.6;0
2009;USA;Bank of Hawaii Corporation;1368723;4903720;750000;1290000;4629000;980744;925800;0
2010;USA;Bank of Hawaii Corporation;2791588;9024895;673078;1423078;4538040;1804979;907608;0
2011;USA;Bank of Hawaii Corporation;2055209;5923359;680768;1630768;4516929;1184671.8;903385.8;244369
2012;USA;Bank of Hawaii Corporation;3970341;11497952;675000;2050000;5921886;1916325.3;986981;228897
2013;USA;Bank of Hawaii Corporation;3607426;10476764;754847;1954847;6027578;1746127.3;1004596.3;0
2014;USA;Bank of Hawaii Corporation;7868909;16312628;794424;2044424;6404864;3262525.6;1280972.8;0
2009;USA;Bank of Labor Bancshares, Inc.;;;;;;;;
2010;USA;Bank of Labor Bancshares, Inc.;;;;;;;;
2011;USA;Bank of Labor Bancshares, Inc.;;;;;;;;
2012;USA;Bank of Labor Bancshares, Inc.;;;;;;;;
2013;USA;Bank of Labor Bancshares, Inc.;;;;;;;;
2014;USA;Bank of Labor Bancshares, Inc.;;;;;;;;
2009;USA;Bank of New York Mellon Corporat;;;;;;;;
2010;USA;Bank of New York Mellon Corporat;;;;;;;;
2011;USA;Bank of New York Mellon Corporat;;;;;;;;
2012;USA;Bank of New York Mellon Corporat;;;;;;;;
2013;USA;Bank of New York Mellon Corporat;;;;;;;;
2014;USA;Bank of New York Mellon Corporat;;;;;;;;
2009;USA;Bank of Princeton;;;;;;;;
2010;USA;Bank of Princeton;;;;;;;;
2011;USA;Bank of Princeton;;;;;;;;
2012;USA;Bank of Princeton;;;;;;;;
2013;USA;Bank of Princeton;;;;;;;;
2014;USA;Bank of Princeton;;;;;;;;
2009;USA;Bank of Southside Virginia Corpo;;;;;;;;
2010;USA;Bank of Southside Virginia Corpo;;;;;;;;
2011;USA;Bank of Southside Virginia Corpo;;;;;;;;
2012;USA;Bank of Southside Virginia Corpo;;;;;;;;
2013;USA;Bank of Southside Virginia Corpo;;;;;;;;
2014;USA;Bank of Southside Virginia Corpo;;;;;;;;
2009;USA;BankGuam Holding Company;;;;;;;;
2010;USA;BankGuam Holding Company;;;;;;;;
2011;USA;BankGuam Holding Company;;;;;;;;
2012;USA;BankGuam Holding Company;;;;;;;;
2013;USA;BankGuam Holding Company;;;;;;;;
2014;USA;BankGuam Holding Company;;;;;;;;
2009;USA;Bar Harbor Bankshares;633915;1290785;314520;365354;933790;322696.25;233447.5;0
2010;USA;Bar Harbor Bankshares;662698;1370386;343343;438577;1050302;342596.5;262575.5;0
2011;USA;Bar Harbor Bankshares;481988;1556627;341581;434240;1221229;311325.4;244245.8;0
2012;USA;Bar Harbor Bankshares;806603;1933139;351805;464961;1375465;386627.8;275093;0
2013;USA;Bar Harbor Bankshares;997054;2249040;438040;673195;1601024;374840;266837.33;0
2014;USA;Bar Harbor Bankshares;821593;2374740;412500;643484;1670296;395790;278382.67;0
2009;USA;Beneficial Bancorp, Inc.;1050320;3191543;485000;535000;2197891;398942.88;274736.38;
2010;USA;Beneficial Bancorp, Inc.;1050320;3456262;485000;535000;2362771;384029.11;262530.11;
2011;USA;Beneficial Bancorp, Inc.;1050320;4552597;485000;535000;2960063;505844.11;328895.89;
2012;USA;Beneficial Bancorp, Inc.;1050320;4916133;485000;535000;2884365;702304.71;412052.14;
2013;USA;Beneficial Bancorp, Inc.;1050320;3378552;485000;535000;1985793;675710.4;397158.6;
2014;USA;Beneficial Bancorp, Inc.;1050320;4552286;485000;535000;2550002;758714.33;425000.33;
2009;USA;Benton Financial Corporation;;;;;;;;
2010;USA;Benton Financial Corporation;;;;;;;;
2011;USA;Benton Financial Corporation;;;;;;;;
2012;USA;Benton Financial Corporation;;;;;;;;
2013;USA;Benton Financial Corporation;;;;;;;;
2014;USA;Benton Financial Corporation;;;;;;;;
2009;USA;Berkshire Bancorp Inc.;564945;1521826;241500;286500;1189918;507275.33;396639.33;0
2010;USA;Berkshire Bancorp Inc.;305000;1301218;250000;305000;1267043;433739.33;422347.67;0
2011;USA;Berkshire Bancorp Inc.;305000;1358586;250000;305000;1323517;452862;441172.33;0
2012;USA;Berkshire Bancorp Inc.;350000;1506092;250000;350000;1469438;502030.67;489812.67;0
2013;USA;Berkshire Bancorp Inc.;350000;1506092;250000;350000;1469438;502030.67;489812.67;0
2014;USA;Berkshire Bancorp Inc.;350000;1506092;250000;350000;1469438;502030.67;489812.67;0
2009;USA;Blackhawk Bancorp, Inc.;;;;;;;;
2010;USA;Blackhawk Bancorp, Inc.;;;;;;;;
2011;USA;Blackhawk Bancorp, Inc.;;;;;;;;
2012;USA;Blackhawk Bancorp, Inc.;;;;;;;;
2013;USA;Blackhawk Bancorp, Inc.;;;;;;;;
2014;USA;Blackhawk Bancorp, Inc.;;;;;;;;
2009;USA;Boston Private Financial Holding;2109286;5867809;650000;1000000;4069552;1173561.8;813910.4;0
2010;USA;Boston Private Financial Holding;7011469;11705450;731781;1020781;4088558;1950908.3;681426.33;0
2011;USA;Boston Private Financial Holding;2832442;10115591;675000;1822500;6221833;2023118.2;1244366.6;0
2012;USA;Boston Private Financial Holding;2483835;9273583;675000;1455500;5694896;1545597.2;949149.33;0
2013;USA;Boston Private Financial Holding;2731661;7544042;675000;1518800;4828050;1508808.4;965610;0
2014;USA;Boston Private Financial Holding;4686932;11890755;675000;1603100;6619164;1981792.5;1103194;0
2009;USA;Bridge Bancorp, Inc.;;;;;;;;
2010;USA;Bridge Bancorp, Inc.;;;;;;;;
2011;USA;Bridge Bancorp, Inc.;;;;;;;;
2012;USA;Bridge Bancorp, Inc.;;;;;;;;
2013;USA;Bridge Bancorp, Inc.;;;;;;;;
2014;USA;Bridge Bancorp, Inc.;;;;;;;;
2009;USA;Burke & Herbert Bank & Trust Com;;;;;;;;
2010;USA;Burke & Herbert Bank & Trust Com;;;;;;;;
2011;USA;Burke & Herbert Bank & Trust Com;;;;;;;;
2012;USA;Burke & Herbert Bank & Trust Com;;;;;;;;
2013;USA;Burke & Herbert Bank & Trust Com;;;;;;;;
2014;USA;Burke & Herbert Bank & Trust Com;;;;;;;;
2009;USA;CB Financial Services, Inc.;;;;;;;;
2010;USA;CB Financial Services, Inc.;;;;;;;;
2011;USA;CB Financial Services, Inc.;;;;;;;;
2012;USA;CB Financial Services, Inc.;;;;;;;;
2013;USA;CB Financial Services, Inc.;;;;;;;;
2014;USA;CB Financial Services, Inc.;;;;;;;;
2009;USA;CBC Holding Company;;;;;;;;
2010;USA;CBC Holding Company;;;;;;;;
2011;USA;CBC Holding Company;;;;;;;;
2012;USA;CBC Holding Company;;;;;;;;
2013;USA;CBC Holding Company;;;;;;;;
2014;USA;CBC Holding Company;;;;;;;;
2009;USA;CCF Holding Company;;;;;;;;
2010;USA;CCF Holding Company;;;;;;;;
2011;USA;CCF Holding Company;;;;;;;;
2012;USA;CCF Holding Company;;;;;;;;
2013;USA;CCF Holding Company;;;;;;;;
2014;USA;CCF Holding Company;;;;;;;;
2009;USA;CCFNB Bancorp, Inc.;276146;674552;190000;226880;539223;224850.67;179741;0
2010;USA;CCFNB Bancorp, Inc.;293808;725209;193800;243400;577599;241736.33;192533;0
2011;USA;CCFNB Bancorp, Inc.;305726;754474;197676;251678;596102;251491.33;198700.67;0
2012;USA;CCFNB Bancorp, Inc.;330307;822647;203606;273620;653392;274215.67;217797.33;0
2013;USA;CCFNB Bancorp, Inc.;304282;751447;208900;243900;585862;250482.33;195287.33;0
2014;USA;CCFNB Bancorp, Inc.;304282;751447;208900;243900;585862;250482.33;195287.33;0
2009;USA;CIB Marine Bancshares, Inc.;;;;;;;;
2010;USA;CIB Marine Bancshares, Inc.;;;;;;;;
2011;USA;CIB Marine Bancshares, Inc.;;;;;;;;
2012;USA;CIB Marine Bancshares, Inc.;;;;;;;;
2013;USA;CIB Marine Bancshares, Inc.;;;;;;;;
2014;USA;CIB Marine Bancshares, Inc.;;;;;;;;
2009;USA;CNB Corporation;;;;;;;;
2010;USA;CNB Corporation;;;;;;;;
2011;USA;CNB Corporation;;;;;;;;
2012;USA;CNB Corporation;;;;;;;;
2013;USA;CNB Corporation;;;;;;;;
2014;USA;CNB Corporation;;;;;;;;
2009;USA;CNB Financial Corporation;1335887;2652581;286000;400400;1172344;530516.2;234468.8;0
2010;USA;CNB Financial Corporation;545621;1467089;250000;350000;1024150;293417.8;204830;0
2011;USA;CNB Financial Corporation;674475;1799932;290000;406000;1161430;299988.67;193571.67;0
2012;USA;CNB Financial Corporation;725044;2001180;350000;481250;1286825;400236;257365;0
2013;USA;CNB Financial Corporation;853987;2353144;400000;540000;1666547;392190.67;277757.83;0
2014;USA;CNB Financial Corporation;875867;2194446;432000;550800;1532500;438889.2;306500;0
2009;USA;CSB Bancorp, Inc.;;;;;;;;
2010;USA;CSB Bancorp, Inc.;;;;;;;;
2011;USA;CSB Bancorp, Inc.;;;;;;;;
2012;USA;CSB Bancorp, Inc.;;;;;;;;
2013;USA;CSB Bancorp, Inc.;;;;;;;;
2014;USA;CSB Bancorp, Inc.;;;;;;;;
2009;USA;CVB Financial Corp.;1322094;61782731;1000000;1000000;28611502;8826104.4;4087357.4;0
2010;USA;CVB Financial Corp.;20816289;1.143e+08;1000000;6000000;39206666;14284928;4900833.3;6244300
2011;USA;CVB Financial Corp.;23105415;84671337;1416667;5916667;26425001;16934267;5285000.2;5000000
2012;USA;CVB Financial Corp.;18717013;77614931;1500000;1500000;25751631;15522986;5150326.2;5000000
2013;USA;CVB Financial Corp.;11791833;86694342;1500000;1500000;35147609;14449057;5857934.8;0
2014;USA;CVB Financial Corp.;27701709;85366130;1500000;8900000;35065796;17073226;7013159.2;0
2009;USA;CalWest Bancorp;;;;;;;;
2010;USA;CalWest Bancorp;;;;;;;;
2011;USA;CalWest Bancorp;;;;;;;;
2012;USA;CalWest Bancorp;;;;;;;;
2013;USA;CalWest Bancorp;;;;;;;;
2014;USA;CalWest Bancorp;;;;;;;;
2009;USA;Calvin B. Taylor Bankshares, Inc;287594;713217;243000;252720;629026;178304.25;157256.5;0
2010;USA;Calvin B. Taylor Bankshares, Inc;281444;694817;243000;252720;621164;173704.25;155291;0
2011;USA;Calvin B. Taylor Bankshares, Inc;281312;682191;243000;252720;604301;170547.75;151075.25;0
2012;USA;Calvin B. Taylor Bankshares, Inc;282064;526481;243000;252720;477146;175493.67;159048.67;0
2013;USA;Calvin B. Taylor Bankshares, Inc;;;;;;;;
2014;USA;Calvin B. Taylor Bankshares, Inc;;;;;;;;
2009;USA;Cambridge Bancorp;;;;;;;;
2010;USA;Cambridge Bancorp;;;;;;;;
2011;USA;Cambridge Bancorp;;;;;;;;
2012;USA;Cambridge Bancorp;;;;;;;;
2013;USA;Cambridge Bancorp;;;;;;;;
2014;USA;Cambridge Bancorp;;;;;;;;
2009;USA;Camden National Corporation;1452788;961653;310000;410000;692182;192330.6;138436.4;0
2010;USA;Camden National Corporation;631323;1963901;295193;389273;1252687;392780.2;250537.4;0
2011;USA;Camden National Corporation;796746;2278237;312116;461932;1471567;455647.4;294313.4;0
2012;USA;Camden National Corporation;986362;2644907;375577;546377;1647353;528981.4;329470.6;0
2013;USA;Camden National Corporation;745341;2474449;398077;517277;1730728;412408.17;288454.67;0
2014;USA;Camden National Corporation;1094946;3336503;432308;625982;2019465;417062.88;252433.13;0
2009;USA;Capital One Financial Corporatio;;;;;;;;
2010;USA;Capital One Financial Corporatio;;;;;;;;
2011;USA;Capital One Financial Corporatio;;;;;;;;
2012;USA;Capital One Financial Corporatio;;;;;;;;
2013;USA;Capital One Financial Corporatio;;;;;;;;
2014;USA;Capital One Financial Corporatio;;;;;;;;
2009;USA;Capitol Federal Financial, Inc.;808360;2503574;516308;666616;2027306;417262.33;337884.33;
2010;USA;Capitol Federal Financial, Inc.;941805;2565092;530414;794808;1915120;513018.4;383024;
2011;USA;Capitol Federal Financial, Inc.;995653;2418238;533117;794917;1974082;483647.6;394816.4;0
2012;USA;Capitol Federal Financial, Inc.;1783232;4376073;539865;837403;2119280;875214.6;423856;238592
2013;USA;Capitol Federal Financial, Inc.;1023473;2239397;555983;767821;1691559;559849.25;422889.75;0
2014;USA;Capitol Federal Financial, Inc.;991137;2036621;581484;839384;1770902;509155.25;442725.5;0
2009;USA;Carroll Bancorp, Inc.;;;;;;;;
2010;USA;Carroll Bancorp, Inc.;;;;;;;;
2011;USA;Carroll Bancorp, Inc.;;;;;;;;
2012;USA;Carroll Bancorp, Inc.;;;;;;;;
2013;USA;Carroll Bancorp, Inc.;;;;;;;;
2014;USA;Carroll Bancorp, Inc.;;;;;;;;
2009;USA;Carter Bank & Trust;;;;;;;;
2010;USA;Carter Bank & Trust;;;;;;;;
2011;USA;Carter Bank & Trust;;;;;;;;
2012;USA;Carter Bank & Trust;;;;;;;;
2013;USA;Carter Bank & Trust;;;;;;;;
2014;USA;Carter Bank & Trust;;;;;;;;
2009;USA;Cashmere Valley Bank;;;;;;;;
2010;USA;Cashmere Valley Bank;;;;;;;;
2011;USA;Cashmere Valley Bank;;;;;;;;
2012;USA;Cashmere Valley Bank;;;;;;;;
2013;USA;Cashmere Valley Bank;;;;;;;;
2014;USA;Cashmere Valley Bank;;;;;;;;
2009;USA;Cathay General Bancorp;1024357;2367019;1000000;1000000;2304000;473403.8;460800;0
2010;USA;Cathay General Bancorp;1019102;2100477;1000000;1000000;2063000;525119.25;515750;0
2011;USA;Cathay General Bancorp;1520025;3566792;1000000;1000000;2348125;713358.4;469625;0
2012;USA;Cathay General Bancorp;2368644;5390877;1565000;1565000;3563175;1078175.4;712635;0
2013;USA;Cathay General Bancorp;4182036;9530782;1848846;2148846;4575703;1906156.4;915140.6;0
2014;USA;Cathay General Bancorp;3320452;7007999;1003846;2083846;4335757;1401599.8;867151.4;0
2009;USA;CenterState Bank Corporation;1512819;2263542;947400;1100967;1762345;323363.14;251763.57;586850
2010;USA;CenterState Bank Corporation;1705604;3632982;612500;740133;1585118;605497;264186.33;0
2011;USA;CenterState Bank Corporation;1290075;2188771;629583;937156;1685698;437754.2;337139.6;0
2012;USA;CenterState Bank Corporation;1544729;2607359;642000;1155679;2019503;521471.8;403900.6;0
2013;USA;CenterState Bank Corporation;1451959;2613976;668000;1032782;1873534;522795.2;374706.8;0
2014;USA;CenterState Bank Corporation;3011295;4655473;873167;1034471;2068125;931094.6;413625;0
2009;USA;Central Bancompany, Inc.;;;;;;;;
2010;USA;Central Bancompany, Inc.;;;;;;;;
2011;USA;Central Bancompany, Inc.;;;;;;;;
2012;USA;Central Bancompany, Inc.;;;;;;;;
2013;USA;Central Bancompany, Inc.;;;;;;;;
2014;USA;Central Bancompany, Inc.;;;;;;;;
2009;USA;Central Bancshares, Inc.;;;;;;;;
2010;USA;Central Bancshares, Inc.;;;;;;;;
2011;USA;Central Bancshares, Inc.;;;;;;;;
2012;USA;Central Bancshares, Inc.;;;;;;;;
2013;USA;Central Bancshares, Inc.;;;;;;;;
2014;USA;Central Bancshares, Inc.;;;;;;;;
2009;USA;Central Valley Community Bancorp;493055;1650539;295000;430850;1431796;275089.83;238632.67;0
2010;USA;Central Valley Community Bancorp;524026;1713712;295000;448750;1448642;285618.67;241440.33;12933
2011;USA;Central Valley Community Bancorp;549842;1628509;295000;480000;1420153;325701.8;284030.6;0
2012;USA;Central Valley Community Bancorp;584957;1732704;305000;495000;1458855;346540.8;291771;16967
2013;USA;Central Valley Community Bancorp;627094;1817299;315000;545000;1556848;363459.8;311369.6;0
2014;USA;Central Valley Community Bancorp;704598;3446940;325000;501000;1782662;574490;297110.33;0
2009;USA;Century Bancorp, Inc.;3581194;8751384;800000;800000;2725000;1458564;454166.67;920410
2010;USA;Century Bancorp, Inc.;3921160;8894209;800000;1628000;4118125;1778841.8;823625;814722
2011;USA;Century Bancorp, Inc.;4729490;10639783;830000;1614350;4816329;1519969;688047;790640
2012;USA;Century Bancorp, Inc.;4612860;10815844;860000;1672700;4857400;1802640.7;809566.67;772969
2013;USA;Century Bancorp, Inc.;4693166;11577598;895000;1790000;6190000;1653942.6;884285.71;769690
2014;USA;Century Bancorp, Inc.;4772081;12930446;920000;1840000;6372000;1847206.6;910285.71;1207323
2009;USA;Century Financial Corporation;;;;;;;;
2010;USA;Century Financial Corporation;;;;;;;;
2011;USA;Century Financial Corporation;;;;;;;;
2012;USA;Century Financial Corporation;;;;;;;;
2013;USA;Century Financial Corporation;;;;;;;;
2014;USA;Century Financial Corporation;;;;;;;;
2009;USA;Chemung Financial Corporation;570587;1271120;363846;437038;984466;317780;246116.5;0
2010;USA;Chemung Financial Corporation;647233;1517970;376077;489927;1050360;379492.5;262590;0
2011;USA;Chemung Financial Corporation;715508;1589766;389000;508450;1075070;317953.2;215014;0
2012;USA;Chemung Financial Corporation;888978;2566947;404000;546000;1604722;427824.5;267453.67;0
2013;USA;Chemung Financial Corporation;871004;2339556;428988;578987;1685280;292444.5;210660;0
2014;USA;Chemung Financial Corporation;1065018;2947939;425458;537958;1734794;491323.17;289132.33;0
2009;USA;Chester Bancorp, Inc.;;;;;;;;
2010;USA;Chester Bancorp, Inc.;;;;;;;;
2011;USA;Chester Bancorp, Inc.;;;;;;;;
2012;USA;Chester Bancorp, Inc.;;;;;;;;
2013;USA;Chester Bancorp, Inc.;;;;;;;;
2014;USA;Chester Bancorp, Inc.;;;;;;;;
2009;USA;Chino Commercial Bancorp;;;;;;;;
2010;USA;Chino Commercial Bancorp;;;;;;;;
2011;USA;Chino Commercial Bancorp;;;;;;;;
2012;USA;Chino Commercial Bancorp;;;;;;;;
2013;USA;Chino Commercial Bancorp;;;;;;;;
2014;USA;Chino Commercial Bancorp;;;;;;;;
2009;USA;Citigroup Inc.;128751;44916463;125001;125001;2403913;6416637.6;343416.14;0
2010;USA;Citigroup Inc.;8022761;32377918;500001;3900001;5446967;6475583.6;1089393.4;0
2011;USA;Citigroup Inc.;25515755;68462588;2171370;10502822;27331002;11410431;4555167;9879417
2012;USA;Citigroup Inc.;21932198;73371534;2799188;13897865;52212123;10481648;7458874.7;0
2013;USA;Citigroup Inc.;17558119;72366455;1500000;9623069;47391454;14473291;9478290.8;0
2014;USA;Citigroup Inc.;14457199;61543168;1500000;6706924;31078450;12308634;6215690;0
2009;USA;Citizens & Northern Corporation;443694;1563961;348000;348000;1168741;260660.17;194790.17;32754
2010;USA;Citizens & Northern Corporation;709571;1690899;301133;481813;1362160;338179.8;272432;0
2011;USA;Citizens & Northern Corporation;768142;1901295;316133;505813;1394824;380259;278964.8;42591
2012;USA;Citizens & Northern Corporation;824723;2100878;331940;531104;1464773;420175.6;292954.6;73182
2013;USA;Citizens & Northern Corporation;783100;2116486;365134;539702;1500599;423297.2;300119.8;80064
2014;USA;Citizens & Northern Corporation;1572214;2622515;533327;635760;1437330;437085.83;239555;76731
2009;USA;Citizens Bancshares Corporation;392114;1185591;235000;235000;841000;237118.2;168200;0
2010;USA;Citizens Bancshares Corporation;367411;1141183;235000;235000;860260;228236.6;172052;0
2011;USA;Citizens Bancshares Corporation;532116;1560901;293546;293546;969239;312180.2;193847.8;0
2012;USA;Citizens Bancshares Corporation;589220;1866027;320000;320000;1112057;373205.4;222411.4;0
2013;USA;Citizens Bancshares Corporation;476930;2169889;320000;370000;1199444;433977.8;239888.8;0
2014;USA;Citizens Bancshares Corporation;623582;1942368;320000;370000;1305986;388473.6;261197.2;0
2009;USA;Citizens Financial Corp.;;;;;;;;
2010;USA;Citizens Financial Corp.;;;;;;;;
2011;USA;Citizens Financial Corp.;;;;;;;;
2012;USA;Citizens Financial Corp.;;;;;;;;
2013;USA;Citizens Financial Corp.;;;;;;;;
2014;USA;Citizens Financial Corp.;;;;;;;;
2009;USA;Citizens Financial Services, Inc;315397;837112;210000;247786;691089;209278;172772.25;
2010;USA;Citizens Financial Services, Inc;512291;1441941;235000;288308;882472;288388.2;176494.4;0
2011;USA;Citizens Financial Services, Inc;459207;1380715;256154;350130;1015141;276143;203028.2;0
2012;USA;Citizens Financial Services, Inc;453008;1299615;283846;365988;1041488;259923;208297.6;0
2013;USA;Citizens Financial Services, Inc;440700;1346957;312308;317308;949802;269391.4;189960.4;0
2014;USA;Citizens Financial Services, Inc;397218;1158680;329231;332231;991855;231736;198371;0
2009;USA;Citizens Holding Company;382868;657431;238392;281636;432862;328715.5;216431;0
2010;USA;Citizens Holding Company;402297;646737;250311;316581;488891;323368.5;244445.5;0
2011;USA;Citizens Holding Company;504605;822801;262826;338848;519523;411400.5;259761.5;0
2012;USA;Citizens Holding Company;432883;704183;262826;321147;495601;352091.5;247800.5;0
2013;USA;Citizens Holding Company;442264;719915;268082;332723;512477;359957.5;256238.5;0
2014;USA;Citizens Holding Company;454944;741375;273444;333260;514458;370687.5;257229;0
2009;USA;Citizens National Bancshares of;;;;;;;;
2010;USA;Citizens National Bancshares of;;;;;;;;
2011;USA;Citizens National Bancshares of;;;;;;;;
2012;USA;Citizens National Bancshares of;;;;;;;;
2013;USA;Citizens National Bancshares of;;;;;;;;
2014;USA;Citizens National Bancshares of;;;;;;;;
2009;USA;Citizens National Corporation;;;;;;;;
2010;USA;Citizens National Corporation;;;;;;;;
2011;USA;Citizens National Corporation;;;;;;;;
2012;USA;Citizens National Corporation;;;;;;;;
2013;USA;Citizens National Corporation;;;;;;;;
2014;USA;Citizens National Corporation;;;;;;;;
2009;USA;Clatsop Community Bank;;;;;;;;
2010;USA;Clatsop Community Bank;;;;;;;;
2011;USA;Clatsop Community Bank;;;;;;;;
2012;USA;Clatsop Community Bank;;;;;;;;
2013;USA;Clatsop Community Bank;;;;;;;;
2014;USA;Clatsop Community Bank;;;;;;;;
2009;USA;Commerce Bancshares, Inc.;1076508;3727109;741600;742200;2821883;745421.8;564376.6;0
2010;USA;Commerce Bancshares, Inc.;1795728;8869037;838260;838260;3378382;1478172.8;563063.67;0
2011;USA;Commerce Bancshares, Inc.;2552311;8194105;1316282;1316282;3957814;1365684.2;659635.67;0
2012;USA;Commerce Bancshares, Inc.;2685472;6619982;1400000;1400000;3630000;1323996.4;726000;0
2013;USA;Commerce Bancshares, Inc.;2466290;6557821;1400000;1400000;4046138;1092970.2;674356.33;0
2014;USA;Commerce Bancshares, Inc.;5650479;12544654;1400000;2683523;6241571;2508930.8;1248314.2;0
2009;USA;CommerceWest Bank;;;;;;;;
2010;USA;CommerceWest Bank;;;;;;;;
2011;USA;CommerceWest Bank;;;;;;;;
2012;USA;CommerceWest Bank;;;;;;;;
2013;USA;CommerceWest Bank;;;;;;;;
2014;USA;CommerceWest Bank;;;;;;;;
2009;USA;Commercial National Financial Co;;555671;;;498312;138917.75;124578;
2010;USA;Commercial National Financial Co;;293201;;;256808;293201;256808;
2011;USA;Commercial National Financial Co;;550373;;;499791;183457.67;166597;
2012;USA;Commercial National Financial Co;;550373;;;499791;183457.67;166597;
2013;USA;Commercial National Financial Co;;550373;;;499791;183457.67;166597;
2014;USA;Commercial National Financial Co;;550373;;;499791;183457.67;166597;
2009;USA;Communities First Financial Corp;;;;;;;;
2010;USA;Communities First Financial Corp;;;;;;;;
2011;USA;Communities First Financial Corp;;;;;;;;
2012;USA;Communities First Financial Corp;;;;;;;;
2013;USA;Communities First Financial Corp;;;;;;;;
2014;USA;Communities First Financial Corp;;;;;;;;
2009;USA;Community Bank System, Inc.;;;;;;;;
2010;USA;Community Bank System, Inc.;;;;;;;;
2011;USA;Community Bank System, Inc.;;;;;;;;
2012;USA;Community Bank System, Inc.;;;;;;;;
2013;USA;Community Bank System, Inc.;;;;;;;;
2014;USA;Community Bank System, Inc.;;;;;;;;
2009;USA;Community Bank of the Bay;;;;;;;;
2010;USA;Community Bank of the Bay;;;;;;;;
2011;USA;Community Bank of the Bay;;;;;;;;
2012;USA;Community Bank of the Bay;;;;;;;;
2013;USA;Community Bank of the Bay;;;;;;;;
2014;USA;Community Bank of the Bay;;;;;;;;
2009;USA;Community Bankers Trust Corporat;382390;1334841;250000;285000;1142500;266968.2;228500;0
2010;USA;Community Bankers Trust Corporat;407018;4340370;230000;230000;4001084;723395;666847.33;0
2011;USA;Community Bankers Trust Corporat;238634;903070;205000;205000;735600;225767.5;183900;17938
2012;USA;Community Bankers Trust Corporat;250106;1173405;230000;230000;1028456;234681;205691.2;2607
2013;USA;Community Bankers Trust Corporat;414838;1106077;325000;325000;917150;276519.25;229287.5;0
2014;USA;Community Bankers Trust Corporat;497329;1828588;375000;475000;1448977;304764.67;241496.17;0
2009;USA;Community Bankers' Corporation;;;;;;;;
2010;USA;Community Bankers' Corporation;;;;;;;;
2011;USA;Community Bankers' Corporation;;;;;;;;
2012;USA;Community Bankers' Corporation;;;;;;;;
2013;USA;Community Bankers' Corporation;;;;;;;;
2014;USA;Community Bankers' Corporation;;;;;;;;
2009;USA;Community Capital Bancshares, In;;;;;;;;
2010;USA;Community Capital Bancshares, In;;;;;;;;
2011;USA;Community Capital Bancshares, In;;;;;;;;
2012;USA;Community Capital Bancshares, In;;;;;;;;
2013;USA;Community Capital Bancshares, In;;;;;;;;
